CustomerID,Recency,Frequency,Monetary,Cluster
10001,46,2,442.17,2
10002,9,2,407.06000000000006,3
10003,239,1,279.18,0
10004,337,1,43.47,1
10005,165,1,231.2,0
10006,170,1,2.38,1
10007,288,2,1035.9,2
10009,148,3,530.97,2
10010,182,1,750.04,0
10011,235,1,128.64,0
10013,8,1,265.79999999999995,3
10015,248,1,183.4,0
10016,171,3,746.79,2
10018,25,4,215.89,2
10020,293,1,627.48,0
10021,213,2,190.96,2
10022,87,1,32.5,1
10024,250,1,164.82,0
10025,177,1,92.85,1
10027,93,1,195.76,0
10028,211,1,27.51,1
10032,121,1,49.07,1
10034,267,1,180.71999999999997,0
10035,44,1,106.96,1
10036,306,1,195.24,0
10038,216,3,500.67,2
10040,175,2,168.26000000000002,2
10042,96,2,386.39,2
10043,6,1,520.2,3
10044,115,1,890.91,0
10046,260,1,108.7,1
10049,257,1,41.64,1
10052,153,2,326.9,2
10053,132,2,768.84,2
10054,278,1,308.42,0
10055,289,1,81.08999999999999,1
10060,154,3,581.78,2
10062,135,1,195.13,0
10064,302,1,25.79,1
10066,137,2,242.53000000000003,2
10067,31,2,254.74,3
10071,52,3,1001.95,2
10072,138,3,1226.71,2
10074,269,2,234.8,2
10075,117,1,336.42,0
10077,181,1,673.5,0
10078,214,1,161.24,0
10082,168,1,365.22,0
10083,302,1,123.13,0
10085,190,1,21.67,1
10086,216,1,435.37,0
10089,28,3,1259.1799999999998,2
10090,219,1,408.85,0
10094,15,2,757.16,3
10097,127,1,389.34,0
10098,347,1,912.0,0
10105,138,2,684.0500000000001,2
10109,239,1,203.21999999999997,0
10112,170,1,855.1899999999999,0
10113,357,1,179.96,0
10114,28,2,94.28,3
10115,246,3,956.2000000000002,2
10116,129,2,964.2,2
10117,60,1,657.2199999999999,0
10119,273,1,18.1,1
10120,270,1,846.77,0
10123,146,1,158.04,0
10124,281,1,246.68,0
10125,203,2,261.55,2
10126,363,1,235.95,0
10127,105,2,503.7,2
10128,72,2,808.53,2
10129,319,2,705.61,2
10130,215,2,789.49,2
10133,97,2,234.04,2
10134,331,1,171.64,0
10136,310,2,339.21000000000004,2
10137,162,2,200.36,2
10138,237,1,88.48,1
10139,137,1,7.9,1
10140,115,2,176.42000000000002,2
10141,73,2,269.03999999999996,2
10142,222,1,36.92,1
10143,66,2,491.23,2
10145,137,2,116.85,1
10146,88,2,475.46,2
10147,134,2,209.64,2
10148,135,2,78.91,1
10150,59,1,91.98,1
10152,106,1,512.96,0
10153,86,3,704.3299999999999,2
10154,244,1,45.36,1
10155,3,2,484.55999999999995,3
10158,133,2,520.63,2
10159,180,1,477.75,0
10160,182,2,338.07,2
10161,232,3,607.12,2
10162,278,1,409.8,0
10163,362,1,10.58,1
10164,361,1,46.44,1
10165,64,3,651.14,2
10166,266,1,32.61,1
10171,334,1,330.21999999999997,0
10173,299,1,126.25,0
10174,234,1,308.33000000000004,0
10175,264,1,148.26,0
10182,172,2,212.24,2
10183,74,1,312.06,0
10186,3,4,950.12,3
10187,326,1,609.71,0
10189,185,2,299.52,2
10190,125,1,56.85,1
10191,206,3,466.7,2
10192,76,1,406.28,0
10193,10,2,385.81,3
10194,101,1,168.61,0
10195,109,1,159.04,0
10197,4,3,891.22,3
10200,63,2,122.55,2
10201,47,3,540.02,2
10202,364,1,109.16,1
10203,58,1,265.56,0
10204,30,2,566.24,3
10205,204,2,545.44,2
10206,221,2,372.72,2
10207,12,3,659.77,3
10213,61,1,200.1,0
10215,68,2,617.48,2
10219,221,2,359.36,2
10223,265,1,15.78,1
10224,335,2,375.27,2
10225,143,2,237.32,2
10226,7,4,1158.22,3
10232,148,2,610.7,2
10234,83,2,632.76,2
10235,77,2,231.42,2
10236,1,2,367.38,3
10237,32,1,327.67,3
10238,22,2,67.4,3
10240,285,1,611.1,0
10241,86,4,986.09,2
10242,140,1,51.59,1
10243,341,1,899.27,0
